year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,02-763-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Northeast Indiana Innovation Ctr, Inc.",Waiver of Audit,12/31/2015,Y,6/2/2016 12:52
2015,02-765-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"The Reclamation Project, Inc.",Pending for SBOA Review,12/31/2015,Y,3/27/2017 4:33
2015,02-768-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Blue Jacket, Inc.",Waiver of Audit,12/31/2015,Y,3/29/2016 10:43
2015,02-770-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,Southwest Allen County Firefighters Assoc.,Waiver of Audit,12/31/2015,Y,2/25/2016 8:24
2015,02-773-00,2,Allen,82,ART FOUNDATIONS/CENTERS,"Foundation For Art & Music In Education, Inc.",Waiver of Audit,7/31/2015,Y,7/31/2015 14:42
2015,03-611-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,"Hope Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,03-613-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,"German Township Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/8/2016 20:25
2015,03-614-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,East Columbus Independent Fire Dept.,Pending for SBOA Review,12/31/2015,Y,11/23/2016 14:06
2015,03-615-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,Clay Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,03-616-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,Jonesville Rural Fire Department,Delinquent E-1,12/31/2015,N,
2015,03-620-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,"Clifford Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,06-629-00,6,Boone,55,VOLUNTEER FIRE DEPARTMENT,Advance Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,3/7/2017 16:06
2015,03-625-00,3,Bartholomew,51,OTHER NOT-FOR-PROFIT,"Centerstone Of Indiana, Inc.",Pending for SBOA Review,6/30/2015,Y,8/1/2016 15:32
2015,03-630-00,3,Bartholomew,82,ART FOUNDATIONS/CENTERS,Columbus Area Arts Council,Delinquent Tentative Waiver,12/31/2015,Y,2/11/2016 10:27
2015,03-634-00,3,Bartholomew,80,EDUCATIONAL ORGANIZATION,St. Peter's Lutheran School,Delinquent Tentative Waiver,7/31/2015,Y,5/29/2016 12:28
2015,03-635-00,3,Bartholomew,75,BOYS & GIRLS CLUBS,"Foundation For Youth Of Bartholomew County, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 8:24
2015,03-638-00,3,Bartholomew,80,EDUCATIONAL ORGANIZATION,St. John's White Creek Lutheran School,Waiver of Audit,12/31/2015,Y,2/5/2016 11:28
2015,03-642-00,3,Bartholomew,70,TOURISM & PROMOTION BUREAU,"Columbus Area Chamber Foundation, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 9:46
2015,03-644-00,3,Bartholomew,83,ORCHESTRA/SYMPHONY/THEATRE,Columbus Symphony Orchestra,Delinquent Tentative Waiver,6/30/2015,Y,9/1/2015 17:17
2015,03-645-00,3,Bartholomew,67,SENIOR CITIZEN CENTER,"Mill Race Center, Inc.",Waiver of Audit,12/31/2015,Y,2/16/2016 14:51
2015,03-647-00,3,Bartholomew,51,OTHER NOT-FOR-PROFIT,"Court Appointed Advocates For Children, Inc.",Waiver of Audit,12/31/2015,Y,6/17/2016 10:45
2015,03-648-00,3,Bartholomew,70,TOURISM & PROMOTION BUREAU,"Visitors Center, Inc.",Complete Audit,12/31/2015,Y,2/22/2016 11:19
2015,03-650-00,3,Bartholomew,68,DAY CARE CENTER,"Just Friends, Inc.",Pending for SBOA Review,12/31/2015,Y,4/1/2016 13:50
2015,03-651-00,3,Bartholomew,71,HUMANE SOCIETY,"Bartholomew County Humane Society, Inc.",Waiver of Audit,6/30/2015,Y,2/5/2016 9:28
2015,03-657-00,3,Bartholomew,80,EDUCATIONAL ORGANIZATION,Columbus Learning Center Management Corporation,Waiver of Audit,12/31/2015,Y,1/26/2016 9:40
2015,06-617-00,6,Boone,88,CIVIC ORGANIZATIONS/CLUBS,Zionsville Lions Club,Waiver of Audit,12/31/2015,Y,11/14/2016 15:30
2015,06-619-00,6,Boone,64,HISTORICAL SOCIETY,Boone County Historical Society Inc,Pending for SBOA Review,12/31/2015,Y,8/3/2016 13:17
2015,06-622-00,6,Boone,70,TOURISM & PROMOTION BUREAU,Boone Co. Convention & Visitors Bureau,Complete Audit,12/31/2015,Y,5/2/2016 12:46
2015,06-623-00,6,Boone,68,DAY CARE CENTER,Just Be Kids,Delinquent E-1,12/31/2015,N,
2015,85-634-00,85,Wabash,62,HEALTH SERVICE ORGANIZATION,"Parkview Wabash Hospital, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 11:19
2015,35-618-00,35,Huntington,54,YOUTH SERVICE BUREAU,"Youth Services Bureau Of Huntington Co., Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 15:44
2015,02-824-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"RSVP of Allen County, Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 15:30
2015,53-738-00,53,Monroe,78,CHURCH,First Christian Church,Waiver of Audit,12/31/2015,Y,2/29/2016 13:02
2015,06-625-00,6,Boone,59,ECONOMIC DEVELOPMENT CORP.,Zionsville Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,5/11/2016 10:19
2015,06-627-00,6,Boone,82,ART FOUNDATIONS/CENTERS,Brick Street Poetry Inc.,Waiver of Audit,12/31/2015,Y,4/16/2016 20:55
2015,06-628-00,6,Boone,68,DAY CARE CENTER,Zionsville Presbyterian Church,Waiver of Audit,5/31/2015,Y,7/30/2015 11:49
2015,07-604-00,7,Brown,55,VOLUNTEER FIRE DEPARTMENT,Van Buren Volunteer Fire Department,Waiver of Audit,5/31/2015,Y,2/25/2016 14:44
2015,07-607-00,7,Brown,55,VOLUNTEER FIRE DEPARTMENT,"Brown County Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 15:26
2015,07-608-00,7,Brown,70,TOURISM & PROMOTION BUREAU,Nashville/Brown Co. Convention & Visitors Bureau,Delinquent Audit,12/31/2015,Y,4/1/2016 13:06
2015,07-613-00,7,Brown,55,VOLUNTEER FIRE DEPARTMENT,"Cordry-Sweetwater Vol Fire & Ambulance, Inc.",Waiver of Audit,12/31/2015,Y,5/13/2016 21:33
2015,07-614-00,7,Brown,52,MENTALLY HANDICAPPED CTRS,Brown County Association For The Retarded,Waiver of Audit,6/30/2015,Y,9/3/2015 10:41
2015,07-615-00,7,Brown,55,VOLUNTEER FIRE DEPARTMENT,Hamblen Township Volunteer Fire Department Inc.,Waiver of Audit,12/31/2015,Y,3/4/2016 10:44
2015,08-601-00,8,Carroll,57,COUNCIL ON AGING,"Carroll Co. Council On Aging, Inc.",Waiver of Audit,12/31/2015,Y,2/10/2016 16:02
2015,08-603-00,8,Carroll,55,VOLUNTEER FIRE DEPARTMENT,"Burlington Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/21/2016 23:25
2015,08-605-00,8,Carroll,81,LIBRARY,"Burlington Community Library, Inc.",Waiver of Audit,12/31/2015,Y,1/11/2016 16:15
2015,08-618-00,8,Carroll,68,DAY CARE CENTER,Noah's Ark,Waiver of Audit,12/31/2015,Y,4/1/2016 15:39
2015,09-601-00,9,Cass,57,COUNCIL ON AGING,"Cass County Council On Aging, Inc.",Complete Audit,12/31/2015,Y,8/2/2016 12:59
2015,10-609-00,10,Clark,55,VOLUNTEER FIRE DEPARTMENT,Charlestown Township Volunteer Fire Dept.,Contract Approved,12/31/2015,Y,2/4/2016 12:17
2015,10-610-00,10,Clark,55,VOLUNTEER FIRE DEPARTMENT,Borden Wood Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/29/2016 13:37
2015,10-611-00,10,Clark,55,VOLUNTEER FIRE DEPARTMENT,"Sellersburg Volunteer Fire Dept., Inc.",Complete Audit,3/31/2015,Y,6/1/2015 10:00
2015,10-620-00,10,Clark,83,ORCHESTRA/SYMPHONY/THEATRE,Clarksville Little Theatre Co. Inc.,Waiver of Audit,6/30/2015,Y,7/28/2015 11:59
2015,10-622-00,10,Clark,80,EDUCATIONAL ORGANIZATION,Sacred Heart Catholic Church Jeffersonville Inc.,Waiver of Audit,6/30/2015,Y,9/2/2015 14:55
2015,10-623-00,10,Clark,80,EDUCATIONAL ORGANIZATION,"St. Anthony of Padua Catholic Church, Clarksville, Inc.",Waiver of Audit,6/30/2015,Y,7/24/2015 8:05
2015,10-625-00,10,Clark,55,VOLUNTEER FIRE DEPARTMENT,New Washington Volunteer Fire Department,Pending for SBOA Review,12/31/2015,Y,3/29/2016 20:15
2015,10-628-00,10,Clark,53,MENTAL HEALTH ORGANIZATIONS,"Lifespring, Inc.",Waiver of Audit,6/30/2015,Y,9/1/2015 12:50
2015,10-631-00,10,Clark,55,VOLUNTEER FIRE DEPARTMENT,Monroe Township Volunteer Fire Dept.,Complete Audit,12/31/2015,Y,2/25/2016 17:11
2015,10-634-00,10,Clark,63,HANDICAPPED CENTER,"Goodwill Of Southern Indiana, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 14:21
2015,10-635-00,10,Clark,62,HEALTH SERVICE ORGANIZATION,"Family Health Center Of Clark County, Inc.",Waiver of Audit,6/30/2015,Y,8/20/2015 14:38
2015,10-636-00,10,Clark,51,OTHER NOT-FOR-PROFIT,"Haven House Services, Inc.",Delinquent E-1,6/30/2015,N,
2015,10-640-00,10,Clark,51,OTHER NOT-FOR-PROFIT,"The Community Kitchen, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 8:35
2015,10-641-00,10,Clark,51,OTHER NOT-FOR-PROFIT,"Serenity, Inc.",Tentative Waiver,12/31/2015,Y,11/21/2016 13:23
2015,10-645-00,10,Clark,51,OTHER NOT-FOR-PROFIT,Clark County REMC,Waiver of Audit,12/31/2015,Y,2/18/2016 10:30
2015,11-601-00,11,Clay,52,MENTALLY HANDICAPPED CTRS,Clay County Assoc. For Retarded Citizens,Delinquent E-1,12/31/2015,N,
2015,11-604-00,11,Clay,65,4H-CLUB,Clay County 4-H Council Inc,Waiver of Audit,12/31/2015,Y,6/6/2016 20:29
2015,11-607-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,"Centerpoint And Community Volunteer Fire Company, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 8:33
2015,13-607-00,13,Crawford,65,4H-CLUB,"Crawford Co. 4-H Club Council, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 9:50
2015,13-609-00,13,Crawford,54,YOUTH SERVICE BUREAU,"Crawford County Youth Program, Inc.",Delinquent Tentative Waiver,9/30/2015,Y,2/4/2016 20:07
2015,13-611-00,13,Crawford,55,VOLUNTEER FIRE DEPARTMENT,Leavenworth Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,14-602-00,14,Daviess,73,YMCA/YWCA,Daviess County Family Ymca,Waiver of Audit,12/31/2015,Y,1/7/2016 15:29
2015,14-604-00,14,Daviess,80,EDUCATIONAL ORGANIZATION,Catholic Community Of Washington,Waiver of Audit,6/30/2015,Y,10/1/2015 12:57
2015,14-608-00,14,Daviess,74,YOUTH SPORTS ORGANIZATION,"Washington Youth Baseball, Inc.",Tentative Waiver,9/30/2015,Y,2/12/2017 13:35
2015,14-610-00,14,Daviess,55,VOLUNTEER FIRE DEPARTMENT,Cannelburg Volunteer Fire Department,Delinquent E-1,6/30/2015,N,
2015,14-611-00,14,Daviess,55,VOLUNTEER FIRE DEPARTMENT,Harrison Township Volunteer Fire Dept.,Pending for SBOA Review,12/31/2015,Y,3/1/2016 16:13
2015,14-612-00,14,Daviess,51,OTHER NOT-FOR-PROFIT,"Senior & Family Services, Inc.",Waiver of Audit,12/31/2015,Y,2/23/2016 14:41
2015,14-614-00,14,Daviess,70,TOURISM & PROMOTION BUREAU,Daviess County Convention & Vistors Bureau,Pending for SBOA Review,6/30/2015,Y,12/29/2016 15:14
2015,14-617-00,14,Daviess,64,HISTORICAL SOCIETY,Daviess County Historical Society,Waiver of Audit,12/31/2015,Y,5/13/2016 15:34
2015,14-618-00,14,Daviess,66,COUNTY FAIR ORGANIZATION,Daviess County Fair,Waiver of Audit,12/31/2015,Y,2/22/2016 12:24
2015,14-619-00,14,Daviess,65,4H-CLUB,Daviess County 4-H Building Trustees,Delinquent E-1,12/31/2015,N,
2015,14-621-00,14,Daviess,59,ECONOMIC DEVELOPMENT CORP.,"Daviess County Economic Development Foundation, Inc.",Pending for SBOA Review,12/31/2015,Y,3/2/2016 16:14
2015,15-602-00,15,Dearborn,57,COUNCIL ON AGING,"Lifetime Housing Group, Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 9:20
2015,15-603-00,15,Dearborn,58,CAP AGENCIES,Southeastern Indiana Economic Opportunity Corp.,Pending for SBOA Review,12/31/2015,Y,2/10/2016 10:04
2015,15-605-00,15,Dearborn,56,EMERGENCY MEDICAL SERVICES,Dillsboro Emergency Unit,Waiver of Audit,12/31/2015,Y,1/30/2016 9:01
2015,15-643-00,15,Dearborn,51,OTHER NOT-FOR-PROFIT,Dearborn Co. Citizens Against Substance Abuse,Waiver of Audit,12/31/2015,Y,2/25/2016 15:47
2015,15-644-00,15,Dearborn,84,CRISIS CENTER,Heart House Inc.,Waiver of Audit,12/31/2015,Y,2/29/2016 14:22
2015,15-645-00,15,Dearborn,51,OTHER NOT-FOR-PROFIT,"Dearborn Community Foundation, Inc.",Pending for SBOA Review,12/31/2015,Y,1/29/2016 11:33
2015,15-649-00,15,Dearborn,89,WATER CORPORATION -NFP,"Aberdeen-Pate Water Company, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 10:12
2015,15-650-00,15,Dearborn,60,EMPLOYMENT & TRAINING CORP.,"Indiana Region 9 Workforce Board, Inc.",Complete Audit,6/30/2015,Y,8/21/2015 12:42
2015,15-651-00,15,Dearborn,56,EMERGENCY MEDICAL SERVICES,"Water Rescue, Inc.",Waiver of Audit,12/31/2015,Y,3/9/2016 12:57
2015,15-653-00,15,Dearborn,80,EDUCATIONAL ORGANIZATION,St. Lawrence School,Delinquent Tentative Waiver,6/30/2015,Y,9/11/2015 12:22
2015,15-655-00,15,Dearborn,81,LIBRARY,Lawrenceburg Public Library Services & Resources Foundation,Waiver of Audit,12/31/2015,Y,3/1/2016 15:07
2015,49-976-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Summer Stock Stage, Inc.",Waiver of Audit,12/31/2015,Y,2/6/2016 20:22
2015,15-663-00,15,Dearborn,88,CIVIC ORGANIZATIONS/CLUBS,"Lawrenceburg Lions Club, Inc.",Delinquent E-1,6/30/2015,N,
2015,15-665-00,15,Dearborn,62,HEALTH SERVICE ORGANIZATION,"The Baby Basket, Inc.",Waiver of Audit,12/31/2015,Y,4/11/2016 20:56
2015,15-666-00,15,Dearborn,64,HISTORICAL SOCIETY,Hillforest Historical Foundation Inc,Waiver of Audit,12/31/2015,Y,3/1/2016 12:41
2015,16-601-00,16,Decatur,68,DAY CARE CENTER,Decatur County Day Care Center Inc,Waiver of Audit,11/30/2015,Y,4/19/2016 14:45
2015,16-607-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,St. Paul Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,3/13/2016 16:59
2015,16-610-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,"Adams Township Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,8/16/2016 12:17
2015,16-611-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,"Clarksburg Community Volunteer Fire Department, Inc.",Waiver of Audit,8/31/2015,Y,11/18/2015 21:15
2015,16-612-00,16,Decatur,62,HEALTH SERVICE ORGANIZATION,Community Health Care Clinic,Waiver of Audit,12/31/2015,Y,4/12/2016 9:55
2015,16-616-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,New Point Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,16-617-00,16,Decatur,88,CIVIC ORGANIZATIONS/CLUBS,Kiwanis Club Of Westport,Tentative Waiver,9/30/2015,Y,11/6/2015 9:50
2015,70-623-00,70,Rush,39,OTHER SPECIAL DISTRICT,"St. Mary Catholic Church, Rushville, Inc.",Waiver of Audit,6/30/2015,Y,8/30/2015 22:12
2015,18-627-00,18,Delaware,83,ORCHESTRA/SYMPHONY/THEATRE,"Muncie Civic And College Symphony Association, Inc.",Waiver of Audit,6/30/2015,Y,9/3/2015 21:00
2015,18-628-00,18,Delaware,52,MENTALLY HANDICAPPED CTRS,"Hillcroft Services, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,11/5/2015 10:04
2015,18-629-00,18,Delaware,73,YMCA/YWCA,Young Women's Christian Association,Waiver of Audit,12/31/2015,Y,3/15/2016 13:41
2015,18-633-00,18,Delaware,55,VOLUNTEER FIRE DEPARTMENT,"Albany-Delaware Vol. Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/4/2016 15:49
2015,18-636-00,18,Delaware,59,ECONOMIC DEVELOPMENT CORP.,Delaware Advancement Corporation,Pending for SBOA Review,9/30/2015,Y,11/18/2015 13:38
2015,18-637-00,18,Delaware,59,ECONOMIC DEVELOPMENT CORP.,Muncie-Delaware County Chamber Of Commerce,Waiver of Audit,9/30/2015,Y,11/18/2015 14:17
2015,18-638-00,18,Delaware,55,VOLUNTEER FIRE DEPARTMENT,"Hamilton Township Volunteer Fire Co., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,5/31/2016 19:20
2015,18-641-00,18,Delaware,80,EDUCATIONAL ORGANIZATION,St. Mary Church,Waiver of Audit,12/31/2015,Y,3/2/2016 13:01
2015,18-646-00,18,Delaware,54,YOUTH SERVICE BUREAU,"Youth Opportunity Center, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 17:12
2015,18-647-00,18,Delaware,56,EMERGENCY MEDICAL SERVICES,"Albany Emergency Medical Services, Inc.",Waiver of Audit,12/31/2015,Y,2/10/2016 14:48
2015,18-649-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Bridges Community Services, Inc.",Waiver of Audit,5/31/2015,Y,11/10/2016 12:59
2015,18-650-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Muncie Sports Commission, Inc.",Waiver of Audit,12/31/2015,Y,10/24/2016 12:02
2015,18-652-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Cardinal Greenway, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 16:07
2015,18-654-00,18,Delaware,62,HEALTH SERVICE ORGANIZATION,"Open Door Health Services, Inc.",Waiver of Audit,6/30/2015,Y,9/1/2015 17:16
2015,18-657-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Muncie Home Ownership and Revitalization, Inc.",Waiver of Audit,9/30/2015,Y,1/15/2016 10:22
2015,18-659-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Future Choices, Inc.",Complete Audit,9/30/2015,Y,10/6/2015 16:30
2015,18-662-00,18,Delaware,82,ART FOUNDATIONS/CENTERS,"Cornerstone Center For The Arts, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 13:33
